Date,Open,High,Low,Close,Adj Close,Volume
"Aug 1, 2023",85.3,85.69,85,85.34,82.44,"7,536,700"
"Jul 31, 2023",85.47,85.86,85.23,85.72,82.81,"5,500,600"
"Jul 28, 2023",85.6,85.61,84.83,85.27,82.38,"4,064,800"
"Jul 27, 2023",85.53,85.78,84.6,84.68,81.81,"7,050,700"
"Jul 26, 2023",84.92,85.46,84.56,85.23,82.34,"6,167,600"
"Jul 25, 2023",84.48,85.84,84.35,85.52,82.62,"8,760,500"
"Jul 24, 2023",83.85,84.16,83.48,84.01,81.16,"4,352,800"
"Jul 21, 2023",83.5,83.88,83.08,83.75,80.91,"4,524,000"
"Jul 20, 2023",83.81,83.93,83.16,83.74,80.9,"4,926,700"
"Jul 19, 2023",83.88,84.1,83.28,83.54,80.71,"5,191,700"
"Jul 18, 2023",83.03,84.24,83.03,83.99,81.14,"5,897,700"
"Jul 17, 2023",82.98,83.51,82.83,83.34,80.51,"4,536,400"
"Jul 14, 2023",83.79,83.79,82.89,83.26,80.43,"5,626,000"
"Jul 13, 2023",83.38,83.85,83.08,83.75,80.91,"4,805,000"
"Jul 12, 2023",83.02,83.35,82.41,83.1,80.28,"11,538,400"
"Jul 11, 2023",81.71,82.08,81.35,82.02,79.24,"4,706,000"
"Jul 10, 2023",80.66,81.71,80.59,81.22,78.46,"5,598,100"
"Jul 7, 2023",80.49,82.05,80.38,81.24,78.48,"6,831,500"
"Jul 6, 2023",80.09,80.59,79.31,80.54,77.81,"8,952,100"
"Jul 5, 2023",82.27,82.35,80.97,81.13,78.38,"11,829,400"
"Jul 3, 2023",82.83,83.54,82.69,83.18,80.36,"3,932,800"
"Jun 30, 2023",82.54,83.08,82.24,82.87,80.06,"6,483,300"
"Jun 29, 2023",80.86,82.14,80.68,82.1,79.31,"5,282,000"
"Jun 28, 2023",81.44,81.44,80.71,81.08,78.33,"5,493,500"
"Jun 27, 2023",80.7,81.7,80.44,81.64,78.87,"6,838,100"
"Jun 26, 2023",79.89,80.61,79.7,80.5,77.77,"4,167,900"
"Jun 23, 2023",79.48,79.82,79.07,79.67,76.97,"5,976,700"
"Jun 22, 2023",80.22,80.39,79.56,80.32,77.59,"4,325,000"
"Jun 21, 2023",79.87,80.85,79.63,80.51,77.78,"6,677,700"
"Jun 20, 2023",0.399 Dividend,,,,,
"Jun 20, 2023",80.53,80.7,79.8,80.25,77.53,"5,869,800"
"Jun 16, 2023",81.68,81.79,81.16,81.75,78.59,"8,483,400"
"Jun 15, 2023",80.76,81.87,80.69,81.55,78.4,"5,889,100"
"Jun 14, 2023",81.84,81.91,80.43,80.86,77.73,"6,978,300"
"Jun 13, 2023",79.96,81.25,79.79,81.2,78.06,"8,233,600"
"Jun 12, 2023",79.09,79.46,78.53,79.36,76.29,"4,845,600"
"Jun 9, 2023",79.35,79.47,78.7,79,75.95,"5,810,700"
"Jun 8, 2023",79.99,80.22,79.11,79.66,76.58,"5,859,600"
"Jun 7, 2023",78.83,80.02,78.83,79.95,76.86,"6,665,400"
"Jun 6, 2023",78.19,79.21,78.14,79.01,75.96,"7,603,400"
"Jun 5, 2023",78.73,79.39,78.22,78.51,75.48,"7,160,700"
"Jun 2, 2023",77.52,78.75,77.4,78.57,75.53,"8,828,400"
"Jun 1, 2023",75.4,76.24,75.06,76.02,73.08,"7,279,800"
"May 31, 2023",75.4,75.65,74.71,75.02,72.12,"6,908,400"
"May 30, 2023",76.18,76.32,75.25,75.83,72.9,"6,390,300"
"May 26, 2023",76.42,76.72,75.9,76.24,73.29,"7,941,300"
"May 25, 2023",76.22,76.23,75.44,75.86,72.93,"5,856,500"
"May 24, 2023",76.68,76.75,75.98,76.13,73.19,"7,063,800"
"May 23, 2023",77.65,77.86,76.85,77.01,74.03,"5,247,100"
"May 22, 2023",78.79,79.01,78.09,78.22,75.2,"4,144,300"
"May 19, 2023",79,79.03,78.2,78.63,75.59,"4,971,500"
"May 18, 2023",77.61,78.51,77.24,78.43,75.4,"6,676,200"
"May 17, 2023",77.83,78.28,77.47,77.97,74.96,"5,252,800"
"May 16, 2023",78.34,78.42,77.43,77.46,74.47,"4,173,200"
"May 15, 2023",78.5,78.82,78.01,78.76,75.72,"3,243,600"
"May 12, 2023",78.31,78.45,77.43,78.1,75.08,"4,143,600"
"May 11, 2023",77.98,78.22,77.59,77.96,74.95,"6,424,900"
"May 10, 2023",79.63,79.63,77.87,78.73,75.69,"5,865,100"
"May 9, 2023",78.96,79.09,78.36,78.68,75.64,"7,557,200"
"May 8, 2023",80.15,80.26,79.28,79.4,76.33,"3,840,000"
"May 5, 2023",79.2,79.94,79.13,79.66,76.58,"5,133,600"
"May 4, 2023",79.02,79.53,78.15,78.34,75.31,"8,327,500"
"May 3, 2023",79.85,80.24,78.82,78.85,75.8,"6,350,700"
"May 2, 2023",79.76,79.87,78.46,79.73,76.65,"5,840,500"
"May 1, 2023",80.65,81.04,80.36,80.51,77.4,"4,208,200"
"Apr 28, 2023",79.59,80.69,79.37,80.55,77.44,"5,071,300"
"Apr 27, 2023",78.78,79.65,78.33,79.62,76.54,"5,913,200"
"Apr 26, 2023",79.17,79.44,78.29,78.55,75.51,"5,955,200"
"Apr 25, 2023",80.4,80.48,79.45,79.49,76.42,"5,983,000"
"Apr 24, 2023",80.83,81.27,80.73,81.25,78.11,"3,865,500"
"Apr 21, 2023",81.1,81.19,80.25,80.7,77.58,"5,422,100"
"Apr 20, 2023",80.93,81.68,80.91,81.42,78.27,"4,026,000"
"Apr 19, 2023",81.19,81.58,81,81.51,78.36,"3,654,800"
"Apr 18, 2023",81.71,82.01,81.36,81.74,78.58,"3,383,000"
"Apr 17, 2023",80.97,81.42,80.75,81.4,78.25,"3,683,100"
"Apr 14, 2023",81.32,81.89,80.52,80.93,77.8,"4,413,100"
"Apr 13, 2023",80.74,81.79,80.57,81.52,78.37,"9,001,500"
"Apr 12, 2023",81.19,81.37,80.55,80.69,77.57,"5,944,000"
"Apr 11, 2023",80.37,81.07,80.34,80.63,77.51,"3,857,700"
"Apr 10, 2023",79.32,80.15,79.24,80.01,76.92,"4,633,600"
"Apr 6, 2023",79.29,79.71,79.04,79.63,76.55,"9,515,700"
"Apr 5, 2023",79.4,79.93,79.1,79.82,76.74,"9,280,500"
"Apr 4, 2023",80.97,81.01,79.69,80,76.91,"8,748,700"
"Apr 3, 2023",80.82,81.38,80.57,81.17,78.03,"8,064,300"
"Mar 31, 2023",79.38,80.7,79.38,80.66,77.54,"6,763,100"
"Mar 30, 2023",79.65,79.7,79.08,79.37,76.3,"4,216,700"
"Mar 29, 2023",78.75,78.88,78.48,78.83,75.78,"4,135,100"
"Mar 28, 2023",77.37,77.88,77.29,77.75,74.75,"5,124,000"
"Mar 27, 2023",77.61,77.93,76.82,77.38,74.39,"5,307,000"
"Mar 24, 2023",75.61,76.99,75.06,76.81,73.84,"6,732,600"
"Mar 23, 2023",76.62,77.72,75.6,76.19,73.25,"6,719,800"
"Mar 22, 2023",77.53,78.11,76.26,76.28,73.33,"7,327,300"
"Mar 21, 2023",77.63,77.99,77.14,77.66,74.66,"4,749,000"
"Mar 20, 2023",0.327 Dividend,,,,,
"Mar 20, 2023",75.77,76.77,75.77,76.73,73.76,"7,392,900"
"Mar 17, 2023",76.43,76.45,75.38,75.51,72.28,"9,543,500"
"Mar 16, 2023",75.11,76.8,74.88,76.7,73.42,"10,802,800"
"Mar 15, 2023",76.35,76.52,74.77,75.83,72.58,"14,262,200"
"Mar 14, 2023",78.51,79.28,77.52,78.37,75.01,"8,238,600"
"Mar 13, 2023",77.4,78.44,76.8,77.38,74.07,"20,352,400"
"Mar 10, 2023",79.91,79.93,77.76,78.18,74.83,"13,062,400"
"Mar 9, 2023",82.05,82.32,79.63,79.88,76.46,"6,425,900"
"Mar 8, 2023",81.63,82.19,81.35,81.99,78.48,"5,795,200"
"Mar 7, 2023",82.92,82.92,81.3,81.59,78.1,"6,760,300"
"Mar 6, 2023",84.27,84.27,83.09,83.23,79.67,"5,481,400"
"Mar 3, 2023",83.96,84.65,83.31,84.6,80.98,"5,997,300"
"Mar 2, 2023",82.04,83.61,81.85,83.41,79.84,"6,334,900"
"Mar 1, 2023",82.01,83.27,82,82.47,78.94,"7,740,800"
"Feb 28, 2023",81.44,82.36,81.29,81.83,78.33,"8,546,800"
"Feb 27, 2023",81.71,82.23,81.38,81.46,77.97,"6,469,800"
"Feb 24, 2023",79.29,81.3,78.87,81.19,77.71,"9,324,100"
"Feb 23, 2023",80.86,81.2,79.46,80.65,77.2,"5,596,200"
"Feb 22, 2023",80.32,80.96,79.91,80.56,77.11,"5,934,400"
"Feb 21, 2023",80.88,81.16,79.84,79.96,76.54,"5,900,300"
"Feb 17, 2023",81.5,81.58,80.86,81.3,77.82,"3,726,200"
"Feb 16, 2023",81.86,83.03,81.66,82.07,78.56,"4,336,800"
"Feb 15, 2023",82.1,83.03,81.88,83.01,79.46,"3,978,400"
"Feb 14, 2023",82.11,82.88,81.7,82.65,79.11,"4,107,500"
"Feb 13, 2023",82.17,82.63,81.64,82.46,78.93,"2,749,300"
"Feb 10, 2023",81.55,82.15,81.06,82.03,78.52,"3,508,000"
"Feb 9, 2023",83.57,83.75,81.36,81.73,78.23,"8,330,600"
"Feb 8, 2023",83.16,83.96,82.87,82.93,79.38,"5,265,900"
"Feb 7, 2023",82.38,83.81,82.34,83.6,80.02,"7,552,900"
"Feb 6, 2023",82.67,83,82.05,82.49,78.96,"6,262,300"
"Feb 3, 2023",84.01,84.68,83.29,83.41,79.84,"5,937,900"
"Feb 2, 2023",84.84,85.19,83.67,84.94,81.3,"6,163,900"
"Feb 1, 2023",84.16,85.9,83.61,85.21,81.56,"7,223,600"
"Jan 31, 2023",82.89,84.68,82.89,84.65,81.03,"3,871,300"
"Jan 30, 2023",82.89,83.88,82.72,82.83,79.28,"5,210,700"
"Jan 27, 2023",83.1,83.99,83.02,83.4,79.83,"3,419,700"
"Jan 26, 2023",82.57,83.71,82.31,83.67,80.09,"5,753,100"
"Jan 25, 2023",82.19,83.3,81.91,83.27,79.71,"3,601,900"
"Jan 24, 2023",82.59,83.22,81.9,83.1,79.54,"4,680,500"
"Jan 23, 2023",82.67,83.4,82.27,83.05,79.49,"6,248,700"
"Jan 20, 2023",81.36,82.84,80.93,82.78,79.24,"3,448,700"
"Jan 19, 2023",81.16,81.49,80.51,81.15,77.68,"4,079,900"
"Jan 18, 2023",83.71,83.83,81.74,81.78,78.28,"4,722,300"
"Jan 17, 2023",83.93,84.09,82.87,82.95,79.4,"3,471,500"
"Jan 13, 2023",82.8,83.96,82.73,83.79,80.2,"3,482,600"
"Jan 12, 2023",83.16,83.52,82.33,83.28,79.71,"3,893,800"
"Jan 11, 2023",82.55,83.01,82.06,82.97,79.42,"4,922,900"
"Jan 10, 2023",80.91,81.75,80.46,81.69,78.19,"4,024,500"
"Jan 9, 2023",81.03,81.96,80.61,80.88,77.42,"8,395,600"
"Jan 6, 2023",78.42,80.55,78.42,80.37,76.93,"4,364,600"
"Jan 5, 2023",77.72,78.14,77.14,77.7,74.37,"4,106,300"
"Jan 4, 2023",77.99,79.17,77.94,78.95,75.57,"4,871,000"
"Jan 3, 2023",77.81,78.32,76.89,77.6,74.28,"5,342,000"
"Dec 30, 2022",77.66,77.95,77.03,77.68,74.35,"2,909,400"
"Dec 29, 2022",77.82,78.56,77.82,78.23,74.88,"3,223,100"
"Dec 28, 2022",78.57,78.87,77.33,77.39,74.08,"2,523,200"
"Dec 27, 2022",78.71,79.11,78.25,78.59,75.23,"2,434,300"
"Dec 23, 2022",77.98,78.54,77.55,78.52,75.16,"3,101,100"
"Dec 22, 2022",78.18,78.18,76.66,77.98,74.64,"3,315,600"
"Dec 21, 2022",78.47,79.07,78.28,78.74,75.37,"2,877,700"
"Dec 20, 2022",77.69,78.52,77.66,78.06,74.72,"2,820,900"
"Dec 19, 2022",0.509 Dividend,,,,,
"Dec 19, 2022",78.42,78.87,77.18,77.55,74.23,"3,230,000"
"Dec 16, 2022",78.79,79.32,78.3,79.08,75.21,"7,285,300"
"Dec 15, 2022",80.53,80.61,79.22,79.42,75.53,"5,228,400"
"Dec 14, 2022",82.47,83,81.29,81.92,77.91,"7,817,600"
"Dec 13, 2022",84.2,84.36,82.22,82.81,78.75,"6,288,000"
"Dec 12, 2022",81.03,81.7,80.74,81.68,77.68,"3,192,900"
"Dec 9, 2022",81.59,82.29,80.96,80.98,77.01,"3,936,200"
"Dec 8, 2022",81.72,82.21,81.53,81.79,77.78,"2,761,900"
"Dec 7, 2022",81.24,81.99,80.99,81.19,77.21,"4,083,600"
"Dec 6, 2022",82.15,82.65,80.78,81.37,77.39,"4,747,800"
"Dec 5, 2022",83.13,83.46,81.97,82.1,78.08,"4,726,200"
"Dec 2, 2022",81.77,83.98,81.77,83.76,79.66,"3,412,500"
"Dec 1, 2022",83.32,83.41,82.13,82.85,78.79,"4,107,900"
"Nov 30, 2022",80.83,82.78,80.08,82.75,78.7,"7,312,400"
"Nov 29, 2022",80.83,81.24,80.58,80.8,76.84,"2,836,600"
"Nov 28, 2022",81.77,81.8,80.37,80.53,76.59,"3,232,000"
"Nov 25, 2022",82.28,82.43,82.1,82.37,78.34,"1,228,300"
"Nov 23, 2022",82,82.48,81.79,82.4,78.36,"4,247,900"
"Nov 22, 2022",80.86,82.1,80.68,82.08,78.06,"3,607,000"
"Nov 21, 2022",79.42,80.53,79.24,80.26,76.33,"3,619,100"
"Nov 18, 2022",80.27,80.27,79.25,79.99,76.07,"3,745,600"
"Nov 17, 2022",79,79.51,78.48,79.46,75.57,"4,679,300"
"Nov 16, 2022",80.71,80.97,80.07,80.23,76.3,"6,398,900"
"Nov 15, 2022",82.03,82.08,80.22,81.02,77.05,"7,227,500"
"Nov 14, 2022",80.98,82.26,80.9,81.14,77.17,"6,366,900"
"Nov 11, 2022",81.18,82.18,81.01,81.25,77.27,"6,491,200"
"Nov 10, 2022",79.16,80.34,78.78,80.28,76.35,"8,718,300"
"Nov 9, 2022",76.96,77.65,75.9,76.07,72.34,"6,603,900"
"Nov 8, 2022",76.45,78.08,76.24,77.32,73.53,"6,156,800"
"Nov 7, 2022",75.89,76.06,75.1,76.01,72.29,"5,576,600"
"Nov 4, 2022",74.75,75.98,74.13,75.42,71.73,"9,639,800"
"Nov 3, 2022",71.44,73.39,71.27,72.89,69.32,"8,729,500"
"Nov 2, 2022",74.57,75.21,72.31,72.34,68.8,"15,733,300"
"Nov 1, 2022",75.19,75.27,73.65,74.27,70.63,"11,658,800"
"Oct 31, 2022",74.34,74.95,73.97,74.08,70.45,"4,791,700"
"Oct 28, 2022",73.78,74.9,73.42,74.75,71.09,"4,627,400"
"Oct 27, 2022",74.31,74.89,73.87,74.01,70.39,"4,977,000"
"Oct 26, 2022",74.1,74.97,73.58,74.2,70.57,"6,765,300"
"Oct 25, 2022",71.95,73.73,71.86,73.68,70.07,"6,001,300"
"Oct 24, 2022",72.61,73,71.76,71.9,68.38,"6,737,400"
"Oct 21, 2022",69.77,72.42,69.7,72.32,68.78,"8,340,300"
"Oct 20, 2022",70.51,71.78,69.73,69.9,66.48,"5,708,300"
"Oct 19, 2022",70.73,71.32,69.98,70.41,66.96,"4,345,100"
"Oct 18, 2022",71.56,72,70.46,71.25,67.76,"7,979,400"
"Oct 17, 2022",69.56,70.35,69.47,69.88,66.46,"5,735,700"
"Oct 14, 2022",71.02,71.17,68.06,68.18,64.84,"8,297,600"
"Oct 13, 2022",67.21,70.88,66.86,70.56,67.1,"9,723,200"
"Oct 12, 2022",69.09,69.16,68.51,68.55,65.19,"8,014,600"
"Oct 11, 2022",69.03,70.2,68.58,69.07,65.69,"6,959,400"
"Oct 10, 2022",69.73,70.02,69.15,69.61,66.2,"5,195,600"
"Oct 7, 2022",70.63,70.78,69.01,69.46,66.06,"5,091,900"
"Oct 6, 2022",71.42,72.18,71.04,71.22,67.73,"11,976,800"
"Oct 5, 2022",71.78,72.57,71.17,71.98,68.46,"9,214,900"
"Oct 4, 2022",71.63,72.88,71.51,72.8,69.23,"15,125,100"
"Oct 3, 2022",69.1,70.74,68.71,70.22,66.78,"9,929,000"
"Sep 30, 2022",68.14,69.27,67.8,68.01,64.68,"5,410,400"
"Sep 29, 2022",68.55,68.55,67.2,68.19,64.85,"5,727,300"
"Sep 28, 2022",67.83,69.53,67.57,69.21,65.82,"6,753,900"
"Sep 27, 2022",68.18,68.57,66.85,67.47,64.17,"7,078,900"
"Sep 26, 2022",67.94,68.81,66.98,67.32,64.02,"7,489,000"
"Sep 23, 2022",68.66,68.75,67.41,68.43,65.08,"7,005,100"
"Sep 22, 2022",71,71.2,69.81,69.86,66.44,"5,876,500"
"Sep 21, 2022",72.81,72.96,70.68,70.71,67.25,"8,883,700"
"Sep 20, 2022",72.69,72.69,71.75,72.29,68.75,"4,774,800"
"Sep 19, 2022",0.41 Dividend,,,,,
"Sep 19, 2022",71.7,73.79,71.61,73.69,70.08,"5,161,700"
"Sep 16, 2022",73.07,73.18,72.11,72.9,68.94,"8,132,700"
"Sep 15, 2022",74.77,75.55,73.94,74.07,70.05,"5,208,700"
"Sep 14, 2022",75.65,75.73,74.33,75.06,70.98,"5,781,200"
"Sep 13, 2022",76.79,77.66,75.8,75.99,71.86,"4,702,000"
"Sep 12, 2022",78.87,79.18,78.32,78.8,74.52,"4,049,500"
"Sep 9, 2022",77.68,78.29,77.47,78.07,73.83,"3,648,300"
"Sep 8, 2022",75.41,76.97,75.14,76.91,72.73,"4,398,300"
"Sep 7, 2022",73.92,76.3,73.75,76.17,72.03,"6,096,000"
"Sep 6, 2022",74.78,75.05,73.79,74.12,70.09,"6,275,600"
"Sep 2, 2022",75.52,76.11,74.02,74.35,70.31,"7,067,100"
"Sep 1, 2022",74.5,74.63,73.51,74.42,70.38,"5,898,000"
"Aug 31, 2022",76.48,76.48,75.38,75.41,71.31,"5,025,400"
"Aug 30, 2022",77.82,77.87,75.9,76.35,72.2,"3,701,300"
"Aug 29, 2022",77.31,78.26,77.12,77.62,73.4,"3,599,400"
"Aug 26, 2022",80.82,80.89,78.11,78.17,73.92,"4,332,900"
"Aug 25, 2022",79.39,80.67,79.39,80.64,76.26,"3,065,400"
"Aug 24, 2022",78.58,79.14,78.36,78.85,74.57,"2,889,100"
"Aug 23, 2022",77.92,79.07,77.92,78.68,74.41,"4,920,000"
"Aug 22, 2022",77.94,78.34,77.63,77.91,73.68,"3,516,000"
"Aug 19, 2022",80.21,80.21,78.88,79.17,74.87,"3,317,200"
"Aug 18, 2022",80.72,80.85,80.13,80.65,76.27,"2,281,400"
"Aug 17, 2022",80.61,80.79,79.97,80.4,76.03,"4,079,800"
"Aug 16, 2022",80.84,81.87,80.83,81.52,77.09,"2,605,700"
"Aug 15, 2022",80.26,81.19,79.99,81.07,76.67,"3,190,100"
"Aug 12, 2022",79.87,81.14,79.72,81.12,76.71,"3,723,600"
"Aug 11, 2022",80.08,80.63,79.52,79.62,75.3,"3,064,600"
"Aug 10, 2022",78.66,79.8,78.64,79.35,75.04,"4,264,100"
"Aug 9, 2022",77.67,77.7,76.89,77.16,72.97,"6,993,600"
"Aug 8, 2022",78.05,78.64,77.49,77.54,73.33,"4,707,100"
"Aug 5, 2022",76.23,77.44,76.12,77.11,72.92,"2,946,000"
"Aug 4, 2022",76.91,77.5,76.45,76.84,72.67,"3,449,400"
"Aug 3, 2022",77.13,77.32,76.14,76.79,72.62,"4,798,700"
"Aug 2, 2022",77.11,77.79,76.28,76.71,72.54,"5,683,700"
"Aug 1, 2022",77.76,77.82,76.94,77.5,73.29,"5,205,800"
"Jul 29, 2022",77.65,78.34,77.35,78.13,73.89,"4,629,000"
"Jul 28, 2022",76.12,77.18,75.95,77.1,72.91,"5,916,000"
"Jul 27, 2022",74.33,76.06,73.97,75.76,71.64,"5,851,600"
"Jul 26, 2022",74.98,75.3,74.57,74.86,70.79,"3,851,900"
"Jul 25, 2022",75.26,75.47,74.76,75.37,71.28,"3,864,900"
"Jul 22, 2022",76.06,76.45,74.72,75.06,70.98,"5,403,700"
"Jul 21, 2022",74.41,75.62,74.07,75.6,71.49,"4,700,900"
"Jul 20, 2022",74.31,74.87,73.99,74.54,70.49,"4,691,700"
"Jul 19, 2022",73.01,74.58,72.93,74.41,70.37,"5,642,400"
"Jul 18, 2022",72.98,73.32,71.94,72.21,68.29,"3,766,700"
"Jul 15, 2022",72.08,72.29,71.16,72.04,68.13,"5,167,000"
"Jul 14, 2022",70.91,70.99,69.98,70.93,67.08,"7,506,200"
"Jul 13, 2022",71.49,72.68,71.13,72.26,68.33,"9,999,400"
"Jul 12, 2022",72.51,73.64,72.42,72.68,68.73,"6,803,400"
"Jul 11, 2022",72.28,73.15,72.15,72.82,68.86,"4,143,800"
"Jul 8, 2022",73.85,73.97,72.63,73.02,69.05,"4,091,300"
"Jul 7, 2022",73.99,74.5,73.53,73.74,69.73,"4,948,600"
"Jul 6, 2022",72.55,73.3,71.76,73.09,69.12,"8,301,000"
"Jul 5, 2022",72.17,72.64,71.11,72.63,68.68,"9,706,500"
"Jul 1, 2022",72.99,74.23,72.19,74.12,70.09,"8,217,100"
"Jun 30, 2022",73.32,74.28,72.58,73.6,69.6,"6,930,000"
"Jun 29, 2022",75.16,75.29,73.71,74.48,70.43,"5,297,400"
"Jun 28, 2022",76.28,76.99,74.9,75.02,70.94,"4,923,200"
"Jun 27, 2022",76.4,76.66,75.6,75.83,71.71,"6,791,900"
"Jun 24, 2022",74.04,76.48,73.96,76.46,72.31,"11,247,500"
"Jun 23, 2022",74.26,74.68,72.77,73.54,69.55,"9,467,400"
"Jun 22, 2022",73.9,75.29,73.69,74.56,70.51,"8,032,400"
"Jun 21, 2022",0.515 Dividend,,,,,
"Jun 21, 2022",75.57,75.88,74.95,75.53,71.43,"5,616,600"
"Jun 17, 2022",74.94,75.46,73.62,74.92,70.36,"12,509,800"
"Jun 16, 2022",75.73,75.98,74.41,75.05,70.49,"9,284,700"
"Jun 15, 2022",78.87,78.97,76.44,77.86,73.12,"10,429,700"
"Jun 14, 2022",78.46,78.93,77.27,77.88,73.14,"7,850,400"
"Jun 13, 2022",79.58,79.76,78.02,78.48,73.71,"10,410,200"
"Jun 10, 2022",82.62,82.76,81.56,81.67,76.7,"8,334,200"
"Jun 9, 2022",85.63,85.92,84.22,84.25,79.13,"5,406,300"
"Jun 8, 2022",87.21,87.95,86.1,86.29,81.04,"4,237,800"
"Jun 7, 2022",86.75,88.23,86.52,88.12,82.76,"6,205,700"
"Jun 6, 2022",87.31,87.84,87.02,87.49,82.17,"5,592,000"
"Jun 3, 2022",86.74,87.36,86.36,86.67,81.4,"5,325,600"
"Jun 2, 2022",86.08,87.52,85.89,87.52,82.2,"6,525,400"
"Jun 1, 2022",86.17,86.44,84.34,85.17,79.99,"7,175,000"
"May 31, 2022",86.54,86.86,85.74,86.03,80.8,"9,245,400"
"May 27, 2022",86.08,87.39,85.94,87.36,82.05,"6,794,400"
"May 26, 2022",84.4,85.79,84.24,85.36,80.17,"5,536,500"
"May 25, 2022",83.13,84.18,82.84,83.82,78.72,"5,535,700"
"May 24, 2022",83.65,83.74,82.02,83.45,78.37,"7,029,800"
"May 23, 2022",83.47,84.13,82.9,83.93,78.83,"6,380,100"
"May 20, 2022",83.43,83.75,80.62,82.42,77.41,"8,057,200"
"May 19, 2022",81.5,83.59,81.4,82.62,77.6,"8,097,500"
"May 18, 2022",83.86,84.05,81.69,82.04,77.05,"6,966,200"
"May 17, 2022",84.19,84.8,83.34,84.67,79.52,"7,568,700"
"May 16, 2022",82.14,83,81.39,82.34,77.33,"8,346,300"
"May 13, 2022",81.89,83.31,81.89,82.49,77.47,"8,647,600"
"May 12, 2022",80.54,82.05,79.76,81.24,76.3,"13,229,100"
"May 11, 2022",81.58,83.57,81.21,81.39,76.44,"16,918,300"
"May 10, 2022",83.22,83.44,80.38,81.35,76.4,"17,015,100"
"May 9, 2022",82.99,83.74,81.63,81.86,76.88,"13,940,700"
"May 6, 2022",85.08,85.08,83.13,84.53,79.39,"14,357,700"
"May 5, 2022",87.88,88.17,84.83,85.76,80.54,"12,271,800"
"May 4, 2022",86.28,88.56,85.49,88.5,83.12,"14,905,600"
"May 3, 2022",84.83,86.2,84.66,85.72,80.51,"11,422,500"
"May 2, 2022",85.14,85.5,83.13,84.77,79.61,"16,419,100"
"Apr 29, 2022",87.05,87.77,84.82,85.03,79.86,"10,632,800"
"Apr 28, 2022",85.84,87.07,84.39,86.77,81.49,"10,351,500"
"Apr 27, 2022",84.94,86.39,84.67,85.42,80.22,"13,024,600"
"Apr 26, 2022",85.88,86.36,84.14,84.18,79.06,"10,540,700"
"Apr 25, 2022",84.83,85.72,83.14,85.5,80.3,"13,343,900"
"Apr 22, 2022",88.33,88.35,85.58,85.74,80.53,"9,412,100"
"Apr 21, 2022",91.23,91.49,88.82,89.07,83.65,"7,664,300"
"Apr 20, 2022",90.12,90.9,89.95,90.55,85.04,"8,644,700"
"Apr 19, 2022",88.89,90.17,88.67,89.98,84.51,"5,060,600"
"Apr 18, 2022",89,89.67,88.84,89.14,83.72,"6,221,500"
"Apr 14, 2022",89.46,90.12,89.01,89.06,83.64,"6,332,000"
"Apr 13, 2022",88.23,89.4,87.88,89.36,83.93,"8,530,800"
"Apr 12, 2022",88.47,89.21,87.7,88.06,82.7,"7,147,800"
"Apr 11, 2022",88.19,88.98,87.93,88.04,82.69,"6,133,100"
"Apr 8, 2022",88.45,89.06,87.99,88.48,83.1,"5,155,500"
"Apr 7, 2022",87.48,88.3,86.87,87.94,82.59,"5,764,600"
"Apr 6, 2022",87.82,87.85,86.61,87.37,82.06,"8,397,800"
"Apr 5, 2022",89.05,89.66,88.13,88.39,83.01,"5,728,700"
"Apr 4, 2022",89.23,89.23,88.31,89.1,83.68,"5,759,000"
"Apr 1, 2022",88.66,89.41,88.14,89.08,83.66,"6,242,000"
"Mar 31, 2022",88.97,89.64,88.14,88.15,82.79,"5,299,700"
"Mar 30, 2022",89.67,89.83,88.91,89.34,83.91,"4,483,600"
"Mar 29, 2022",88.97,89.64,88.3,89.64,84.19,"7,828,100"
"Mar 28, 2022",88.96,89.02,88.01,88.89,83.48,"5,353,400"
"Mar 25, 2022",88.5,89.34,88.34,89.29,83.86,"5,025,000"
"Mar 24, 2022",87.1,88.34,87.03,88.3,82.93,"5,452,600"
"Mar 23, 2022",86.75,87.15,86.45,86.56,81.3,"5,789,400"
"Mar 22, 2022",87.15,87.51,86.64,86.96,81.67,"6,965,900"
"Mar 21, 2022",0.323 Dividend,,,,,
"Mar 21, 2022",86.13,86.87,85.92,86.49,81.23,"8,879,700"
"Mar 18, 2022",85.16,86.25,84.93,86.1,80.56,"9,621,100"
"Mar 17, 2022",83.69,85.62,83.58,85.58,80.07,"7,051,500"
"Mar 16, 2022",83.6,84.76,82.28,83.97,78.57,"11,946,600"
"Mar 15, 2022",81.77,82.83,81.22,82.67,77.35,"9,084,800"
"Mar 14, 2022",82.38,82.91,81.32,81.73,76.47,"7,815,400"
"Mar 11, 2022",82.57,83.28,81.78,81.85,76.58,"6,931,400"
"Mar 10, 2022",81.39,82.57,81.28,82.46,77.15,"7,795,000"
"Mar 9, 2022",81.09,82.73,80.65,82.24,76.95,"10,313,100"
"Mar 8, 2022",80.29,81.45,79.29,79.77,74.64,"12,994,900"
"Mar 7, 2022",82.83,82.89,80.17,80.18,75.02,"10,913,200"
"Mar 4, 2022",82.33,83.1,81.68,83.06,77.72,"8,664,500"
"Mar 3, 2022",83.99,84.29,82.51,83.35,77.99,"9,735,800"
"Mar 2, 2022",81.96,83.71,81.77,83.25,77.89,"9,571,400"
"Mar 1, 2022",83.14,83.79,80.97,81.46,76.22,"13,131,900"
